UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
215266,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7288,18906.0,,27249.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7919,16003.0,,28132.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7329,17105.0,,28376.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.9355,17215.0,,28611.0
215275,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.8383,17823.0,,26377.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.9002,16369.0,,27461.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.9086,18362.0,,27783.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.976,18487.0,,28051.0
215284,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.7854,19712.0,,26932.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.8662,17457.0,,27031.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.9194,17836.0,,27768.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.9741,17961.0,,27754.0
215293,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.5665,27938.0,,33168.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.6388,27058.0,,33964.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.6668,27926.0,,34777.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.4914,29187.0,,35928.0
215309,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.7241,17609.0,,26134.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.75,15312.0,,25059.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.4688,8488.0,,17270.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.4571,15397.0,,25887.0
216010,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9123,22054.0,,27875.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9392,23006.0,,29182.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9312,22012.0,,28491.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.878,21562.0,,27961.0
216038,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7065,19926.0,,24698.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7398,19927.0,,24600.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.795,14058.0,,18684.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7433,19718.0,,24328.0
216296,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8873,8108.0,,16047.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8629,9421.0,,16310.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8878,9797.0,,14869.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.9109,7880.0,,16477.0
216339,Temple University,1.0,Philadelphia,PA,1.0,0.6004,23521.0,,31958.0,Temple University,1.0,Philadelphia,PA,1.0,0.7142,23888.0,,33226.0,Temple University,1.0,Philadelphia,PA,1.0,0.7233,23108.0,,32954.0,Temple University,1.0,Philadelphia,PA,1.0,0.797,23742.0,,33768.0
216764,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.7532,22495.0,,25919.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8625,21484.0,,26114.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8936,13183.0,,18257.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8785,24128.0,,28335.0
217420,Rhode Island College,1.0,Providence,RI,1.0,0.7839,10922.0,,16982.0,Rhode Island College,1.0,Providence,RI,1.0,0.8127,12144.0,,17761.0,Rhode Island College,1.0,Providence,RI,1.0,0.8483,10986.0,,16272.0,Rhode Island College,1.0,Providence,RI,1.0,0.8753,12599.0,,18709.0
217484,University of Rhode Island,1.0,Kingston,RI,1.0,0.7477,20607.0,,29865.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7551,18638.0,,30339.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7646,19925.0,,31539.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7639,19694.0,,31804.0
217819,College of Charleston,1.0,Charleston,SC,1.0,0.7833,19000.0,,29576.0,College of Charleston,1.0,Charleston,SC,1.0,0.7432,19654.0,,29545.0,College of Charleston,1.0,Charleston,SC,1.0,0.7611,18394.0,,30219.0,College of Charleston,1.0,Charleston,SC,1.0,0.7569,18690.0,,30468.0
217864,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.7473,18548.0,,29663.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.7995,18559.0,,30022.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.864,19731.0,,30400.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.9858,21619.0,,30690.0
217882,Clemson University,1.0,Clemson,SC,1.0,0.5126,20008.0,,31158.0,Clemson University,1.0,Clemson,SC,1.0,0.6194,21262.0,,32254.0,Clemson University,1.0,Clemson,SC,1.0,0.4922,22116.0,,33004.0,Clemson University,1.0,Clemson,SC,1.0,0.4298,22433.0,,34001.0
218061,Francis Marion University,1.0,Florence,SC,1.0,0.6804,12742.0,,22102.0,Francis Marion University,1.0,Florence,SC,1.0,0.7525,12662.0,,21888.0,Francis Marion University,1.0,Florence,SC,1.0,0.8613,13020.0,,22562.0,Francis Marion University,1.0,Florence,SC,1.0,0.8291,12106.0,,22683.0
218229,Lander University,1.0,Greenwood,SC,1.0,0.4316,12981.0,,24194.0,Lander University,1.0,Greenwood,SC,1.0,0.5703,15519.0,,24474.0,Lander University,1.0,Greenwood,SC,1.0,0.6905,16955.0,,25497.0,Lander University,1.0,Greenwood,SC,1.0,0.674,15344.0,,25593.0
218645,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.5575,15050.0,,22683.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.5588,12387.0,,20735.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.8352,12309.0,,20205.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.7562,11476.0,,20783.0
218654,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.6276,16719.0,,24033.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.6694,16574.0,,24235.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.8372,15587.0,,23189.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.8003,15848.0,,23345.0
218663,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6865,20509.0,,28059.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6835,20559.0,,28602.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6156,20796.0,,28856.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6405,21044.0,,28844.0
218672,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.821,8229.0,,16415.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.75,8227.0,,16216.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.8759,9635.0,,18017.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.762,9798.0,,18214.0
218681,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7323,13210.0,,20676.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.854,12561.0,,20465.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7209,12262.0,,20215.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7091,12040.0,,20434.0
218690,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.8203,9926.0,,17551.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.7222,9160.0,,17224.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.8378,9085.0,,17547.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.7186,8913.0,,18063.0
218706,University of South Carolina-Union,1.0,Union,SC,1.0,0.917,11682.0,,19938.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8352,11614.0,,19846.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8949,10942.0,,19694.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8008,11112.0,,19496.0
218724,Coastal Carolina University,1.0,Conway,SC,1.0,0.6887,14749.0,,24325.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7045,14129.0,,24313.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7914,14382.0,,24910.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7863,12952.0,,25333.0
218733,South Carolina State University,1.0,Orangeburg,SC,1.0,0.6644,20795.0,,30052.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.9409,20041.0,,30015.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.8759,21075.0,,29823.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.839,17552.0,,29886.0
218742,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.5813,15832.0,,24227.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.5954,15227.0,,23660.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.757,14661.0,,23482.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.7858,13466.0,,24523.0
218964,Winthrop University,1.0,Rock Hill,SC,1.0,0.6878,19047.0,,28673.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.6394,19127.0,,29266.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.639,17033.0,,27620.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.6976,16576.0,,29729.0
219046,Black Hills State University,1.0,Spearfish,SD,1.0,0.8394,16641.0,,20033.0,Black Hills State University,1.0,Spearfish,SD,1.0,0.9714,16961.0,,20937.0,Black Hills State University,1.0,Spearfish,SD,1.0,0.9725,16448.0,,20377.0,Black Hills State University,1.0,Spearfish,SD,1.0,0.9664,17111.0,,20843.0
219082,Dakota State University,1.0,Madison,SD,1.0,0.774,17691.0,,21799.0,Dakota State University,1.0,Madison,SD,1.0,0.8357,18630.0,,22365.0,Dakota State University,1.0,Madison,SD,1.0,0.8561,18619.0,,22413.0,Dakota State University,1.0,Madison,SD,1.0,0.7891,18356.0,,22651.0
219259,Northern State University,1.0,Aberdeen,SD,1.0,0.8446,15851.0,,20360.0,Northern State University,1.0,Aberdeen,SD,1.0,0.7871,16695.0,,21388.0,Northern State University,1.0,Aberdeen,SD,1.0,0.7982,16810.0,,21971.0,Northern State University,1.0,Aberdeen,SD,1.0,0.7814,17523.0,,22455.0
219347,South Dakota School of Mines and Technology,1.0,Rapid City,SD,1.0,0.766,19815.0,,24000.0,South Dakota School of Mines and Technology,1.0,Rapid City,SD,1.0,0.8555,19919.0,,25078.0,South Dakota School of Mines and Technology,1.0,Rapid City,SD,1.0,0.8048,19592.0,,24661.0,South Dakota School of Mines and Technology,1.0,Rapid City,SD,1.0,0.8269,21282.0,,25988.0
219356,South Dakota State University,1.0,Brookings,SD,1.0,0.9004,19252.0,,22858.0,South Dakota State University,1.0,Brookings,SD,1.0,0.8894,18578.0,,22230.0,South Dakota State University,1.0,Brookings,SD,1.0,0.8743,18402.0,,22303.0,South Dakota State University,1.0,Brookings,SD,1.0,0.8608,18125.0,,22447.0
219471,University of South Dakota,1.0,Vermillion,SD,1.0,0.8638,18555.0,,22248.0,University of South Dakota,1.0,Vermillion,SD,1.0,0.9095,19389.0,,23016.0,University of South Dakota,1.0,Vermillion,SD,1.0,0.8701,19415.0,,23245.0,University of South Dakota,1.0,Vermillion,SD,1.0,0.9946,19499.0,,23178.0
219602,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9498,13692.0,,21915.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9115,14845.0,,23931.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9343,14480.0,,23439.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9382,15914.0,,25804.0
220075,East Tennessee State University,1.0,Johnson City,TN,1.0,0.8593,14332.0,,22737.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.7838,12894.0,,22323.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.874,13220.0,,23178.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.8526,12886.0,,24278.0
220862,University of Memphis,1.0,Memphis,TN,1.0,0.8475,13248.0,,23176.0,University of Memphis,1.0,Memphis,TN,1.0,0.852,13904.0,,24139.0,University of Memphis,1.0,Memphis,TN,1.0,0.9521,14023.0,,23803.0,University of Memphis,1.0,Memphis,TN,1.0,0.946,13216.0,,23875.0
220978,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.9371,12464.0,,20800.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.942,12752.0,,21241.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.684,12553.0,,21437.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.7254,13267.0,,21922.0
221740,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8205,12952.0,,22483.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8311,14040.0,,23436.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8568,12732.0,,23093.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8265,13539.0,,23504.0
221759,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7885,18825.0,,31510.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7815,18579.0,,32010.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7494,18853.0,,32498.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.6841,19400.0,,32658.0
221768,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.6449,10955.0,,20669.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.6495,11320.0,,21200.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.7512,10857.0,,21040.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.8844,11952.0,,21744.0
221847,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7902,15929.0,,24181.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7963,15932.0,,24458.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7915,14795.0,,23757.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.781,14426.0,,23699.0
222831,Angelo State University,1.0,San Angelo,TX,1.0,0.7659,13819.0,,19924.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7816,13184.0,,19810.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7007,13499.0,,20712.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7914,12255.0,,21174.0
224147,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.8,16332.0,,21541.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.9013,17203.0,,22459.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.9128,17998.0,,23035.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.8797,17937.0,,23200.0
224545,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9356,10218.0,,18292.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9646,11249.0,,19447.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9601,14204.0,,22050.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9148,10189.0,,21204.0
224554,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.4313,13017.0,,22432.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.6006,13515.0,,22575.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.8666,13931.0,,23353.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.8645,12704.0,,22475.0
225414,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.7361,10612.0,,22127.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.8073,15001.0,,25567.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.9119,15502.0,,27188.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.6937,17774.0,,28856.0
225432,University of Houston-Downtown,1.0,Houston,TX,1.0,0.8868,6848.0,,16863.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.9282,12044.0,,20995.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.9484,13100.0,,21607.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.8842,14797.0,,23217.0
225502,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.5553,8967.0,,19031.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.6706,9262.0,,19441.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.5335,10872.0,,21013.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.8213,10991.0,,21218.0
225511,University of Houston,1.0,Houston,TX,1.0,0.6498,12838.0,,22721.0,University of Houston,1.0,Houston,TX,1.0,0.6279,13721.0,,23361.0,University of Houston,1.0,Houston,TX,1.0,0.6552,13798.0,,24014.0,University of Houston,1.0,Houston,TX,1.0,0.6624,13900.0,,24130.0
226091,Lamar University,1.0,Beaumont,TX,1.0,0.8381,12311.0,,20448.0,Lamar University,1.0,Beaumont,TX,1.0,0.8268,11739.0,,20362.0,Lamar University,1.0,Beaumont,TX,1.0,0.8806,13351.0,,21356.0,Lamar University,1.0,Beaumont,TX,1.0,0.8373,12002.0,,21570.0
226152,Texas A & M International University,1.0,Laredo,TX,1.0,0.5415,3074.0,,13238.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.5893,3908.0,,13408.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.5438,4667.0,,14898.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.4788,4778.0,,16313.0
226833,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.7925,10045.0,,19481.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.7096,10407.0,,19972.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.946,10222.0,,20161.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.9243,10464.0,,21876.0
227216,University of North Texas,1.0,Denton,TX,1.0,0.7361,15086.0,,23462.0,University of North Texas,1.0,Denton,TX,1.0,0.8398,14122.0,,23770.0,University of North Texas,1.0,Denton,TX,1.0,0.8142,14073.0,,24597.0,University of North Texas,1.0,Denton,TX,1.0,0.7913,15205.0,,24696.0
227368,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.8016,4514.0,,13989.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.8239,3743.0,,14250.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.939,5363.0,,14970.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.877,7007.0,,17988.0
227526,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.801,14582.0,,24668.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.7637,16000.0,,25164.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.77,14847.0,,25513.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.7607,12889.0,,25775.0
227881,Sam Houston State University,1.0,Huntsville,TX,1.0,0.834,14617.0,,22120.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.925,15035.0,,22885.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.9658,15446.0,,23209.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.8463,15134.0,,23962.0
228431,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.6795,13723.0,,21677.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.7611,13393.0,,22178.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.8313,15708.0,,24550.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.8951,15005.0,,24402.0
228459,Texas State University,1.0,San Marcos,TX,1.0,0.8113,15230.0,,22791.0,Texas State University,1.0,San Marcos,TX,1.0,0.8454,14887.0,,23453.0,Texas State University,1.0,San Marcos,TX,1.0,0.6999,17033.0,,25449.0,Texas State University,1.0,San Marcos,TX,1.0,0.877,14840.0,,25797.0
228501,Sul Ross State University,1.0,Alpine,TX,1.0,0.9963,11951.0,,20112.0,Sul Ross State University,1.0,Alpine,TX,1.0,0.8083,11644.0,,20332.0,Sul Ross State University,1.0,Alpine,TX,1.0,1.0,15192.0,,23310.0,Sul Ross State University,1.0,Alpine,TX,1.0,0.9707,13221.0,,22434.0
228529,Tarleton State University,1.0,Stephenville,TX,1.0,0.5577,18979.0,,21795.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.5775,20307.0,,22730.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.5681,19151.0,,21849.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.8706,19575.0,,22286.0
228705,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.7726,13778.0,,22535.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.8792,13027.0,,22645.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.9287,11524.0,,22574.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.9655,11064.0,,22081.0
228723,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.5779,19057.0,,29341.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6327,18919.0,,29920.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6428,20976.0,,31242.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6265,20257.0,,31451.0
228769,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.8289,14246.0,,23217.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.8775,15509.0,,23902.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.927,15627.0,,24266.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.808,14244.0,,24530.0
228778,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3182,18023.0,,26254.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3195,18350.0,,27397.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.2875,17519.0,,28571.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3135,18850.0,,29361.0
228787,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.7859,15232.0,,26401.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.7936,15526.0,,27120.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.8721,17033.0,,28002.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.8474,16987.0,,28456.0
228796,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9999,8920.0,,17334.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9997,9000.0,,18291.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9998,10798.0,,18962.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9992,10061.0,,19344.0
228802,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.8319,10974.0,,20371.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9163,11968.0,,20730.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9388,11223.0,,21156.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9387,13381.0,,22535.0
